time,headline,content,url,sentiment
"Thu, 16 Mar 2023 08:04:00 -0400",What Downturn? Adobe Generates a Record-Setting Performance,Adobe delivered record revenue in each of its primary business segments. The company raised its full-year guidance in wake of its robust performance.,https://www.fool.com/investing/2023/03/16/what-downturn-adobe-generates-a-record-setting-per/,Positive
"Thu, 16 Mar 2023 10:06:28 -0400",Adobe's Strong Earnings Show the Power of Its Creative Solutions,Adobe also increased its guidance for the full year thanks to the solid demand the company is seeing in its creative segment despite the unfavorable macroeconomics.,https://www.fool.com/investing/2023/03/16/adobes-stock-strong-earnings-show-the-power-of-its/,Positive
"Thu, 16 Mar 2023 11:32:36 -0400",Why Adobe Stock Popped After Q1 Earnings,"Adobe stock beat on the top and bottom lines last night -- and beat on guidance as well. Sales were up strongly despite foreign currency headwinds, but earnings growth remains weak.",https://www.fool.com/investing/2023/03/16/why-adobe-stock-popped-after-q1-earnings/,Positive
"Thu, 16 Mar 2023 10:59:43 -0400","Adobe earnings: Digital content production, engagement ‘driving our growth,' company exec says","Adobe President of Digital Media Business David Wadhwani joins Yahoo Finance Live to discuss company earnings, layoffs in the tech industry, and the outlook for profit growth.",https://www.youtube.com/watch?v=l3sDYEkvqSE,Positive
"Thu, 16 Mar 2023 06:51:00 -0400",Adobe Is One of the Better ‘Growth+Profit Stories in Software.' The Stock Rises After Earnings.,Wall Street welcomed the prudent approach taken by the company when it comes to the macro landscape and setting achievable financial targets. Seven analysts hiked their price target after earnings.,https://www.barrons.com/articles/adobe-stock-earnings-analysts-96be75d8,Positive
"Thu, 16 Mar 2023 09:11:49 -0400","Adobe Inc. Exceeds Expectations, Sustained Rally Unlikely","Adobe Inc. (NASDAQ: ADBE) shares are rising after solid Q1 results and guidance, but a sustained rally is unlikely because the margin of outperformance is slim, and guidance was only as expected for this highly-valued company. Adobe Inc. shares are also unlikely to hit new lows, leaving this market range bound for the foreseeable future.",https://www.marketbeat.com/originals/adobe-inc-exceeds-expectations-sustained-rally-unlikely/?utm_source=snapi,Negative
"Thu, 16 Mar 2023 12:33:07 -0400","Adobe: Revenue Growth, Robust Profit Margins, Share Repurchases","Adobe stock ticked higher after beating both revenue and earnings guidance. In spite of a tough macro backdrop, the company continues to execute strongly, perhaps in part due to its wide product portfolio.",https://seekingalpha.com/article/4587961-adobe-revenue-growth-robust-profit-margins-share-repurchases,Positive
"Thu, 16 Mar 2023 12:59:00 -0400","Adobe stock rises as company appears ready to fight for Figma deal, analysts question growth","Adobe Inc. shares rose Thursday as analysts praised a clean quarter and an outlook hike amid macro concerns, but noted that the boost will fade over the year as the software company prepares to fight for its $20 billion acquisition of privately held Figma.",https://www.marketwatch.com/story/adobe-stock-rises-as-company-appears-ready-to-fight-for-figma-deal-analysts-question-growth-b54072c3,Positive
"Thu, 16 Mar 2023 09:15:23 -0400","Earnings Wrap: Academy Sports, Adobe, Dollar General, KE Holdings, UiPath","After U.S. markets closed Wednesday, Adobe Inc. (NASDAQ: ADBE) released its first-quarter 2023 earnings report.",https://247wallst.com/investing/2023/03/16/earnings-wrap-academy-sports-adobe-dollar-general-ke-holdings-uipath/?utm_source=snapi,Neutral
"Thu, 16 Mar 2023 08:53:57 -0400",These 2 Tech Stocks Are Shooting Higher Thursday,Markets continued to seesaw amid investor uncertainty. Adobe and UiPath reported favorable financial results.,https://www.fool.com/investing/2023/03/16/these-2-tech-stocks-are-shooting-higher-thursday/,Positive
"Thu, 16 Mar 2023 14:27:49 -0400","Final Trades: Adobe, Boeing, Rockwell Automation & more","The ""Halftime Report"" traders give their top picks to watch for the second half.",https://www.youtube.com/watch?v=nMSOgS7L5b0,Positive
"Thu, 16 Mar 2023 17:30:36 -0400",The Future Might Be Scary For Adobe,"Adobe Inc. has built a nice, recurring, high-margin business. Adobe's business seems safe from typical competitors providing the same service.",https://seekingalpha.com/article/4588068-the-future-might-be-scary-for-adobe,Neutral
"Wed, 15 Mar 2023 16:26:44 -0400",Adobe lifts profit forecast for fiscal 2023 and beats estimates on quarterly results,Growth in Adobe's digital media business is driving higher profit expectations.,https://www.cnbc.com/2023/03/15/adobe-adbe-earnings-q1-2023.html,Positive
"Wed, 15 Mar 2023 19:34:02 -0400","Adobe beats, lifts profit forecast for fiscal 2023",CNBC's Frank Holland joins 'Closing Bell: Overtime' to report on Adobe's earnings.,https://www.youtube.com/watch?v=DWXvgFKXdM0,Positive
"Wed, 15 Mar 2023 16:20:41 -0400",Adobe Stock Jumps As Creative Software Firm Beats Quarterly Targets,Digital media and marketing software firm Adobe beat Wall Street's sales and earnings targets for its fiscal first quarter. The post Adobe Stock Jumps As Creative Software Firm Beats Quarterly Targets appeared first on Investor's Business Daily.,https://www.investors.com/news/technology/adbe-stock-adobe-beats-fiscal-first-quarter-targets/,Positive
"Wed, 15 Mar 2023 16:27:00 -0400","Adobe stock rallies 5% as results, outlook top Street views",Adobe Inc. shares rallied in the extended session Wednesday after the software company topped Wall Street expectations for the quarter and hiked its outlook for the year.,https://www.marketwatch.com/story/adobe-stock-rallies-5-as-results-outlook-top-street-views-d6246e5a,Positive
"Wed, 15 Mar 2023 16:53:49 -0400",Adobe reveals record 1Q revenue; boosts its year-end Digital Media targets,"Adobe Inc has announced that its first quarter fiscal 2023 revenue rose 9% year-over-year to a record $4.66 billion, led by a 13% increase in its Document Cloud revenue. The tech company also recorded diluted earnings per share (EPS) for the period of $2.71 on a GAAP basis and $3.80 on a non-GAAP basis.",https://www.proactiveinvestors.com/companies/news/1009194?SNAPI,Positive
"Wed, 15 Mar 2023 20:38:20 -0400",Adobe Is A Buy: Quarterly Update And A Cash Flow Returns On Investments Analysis,"Adobe is a growth and quality company, and given the current share price, it represents good value. We assign a BUY rating. The intrinsic value derived using Cash Flow Returns On Investment based DCF analysis tools points to a value higher than the current share price.",https://seekingalpha.com/article/4587730-adobe-stock-q1-2023-earnings-cash-flow-returns-investments-analysis,Positive
"Wed, 15 Mar 2023 20:57:02 -0400",Adobe Inc. (ADBE) Q1 2023 Earnings Call Transcript,"Adobe Inc. (NASDAQ:ADBE ) Q1 2023 Earnings Conference Call March 15, 2023 5:00 PM ET Company Participants Jonathan Vaas - Vice President, Investor Relations Shantanu Narayen - Chairman and Chief Executive Officer David Wadhwani - President, Digital Media Anil Chakravarthy - President, Digital Experience Dan Durn - Executive Vice President and Chief Financial Officer Conference Call Participants Brad Zelnick - Deutsche Bank Alex Zukin - Wolfe Research Keith Weiss - Morgan Stanley Jake Roberge - William Blair Brad Sills - Bank of America Michael Turrin - Wells Fargo Securities Kash Rangan - Goldman Sachs Jay Vleeschhouwer - Griffin Securities Saket Kalia - Barclays Brent Thill - Jefferies Operator Good day and welcome to the Q1 FY 2023 Adobe Earnings Conference Call. Today's conference is being recorded.",https://seekingalpha.com/article/4587749-adobe-inc-adbe-q1-2023-earnings-call-transcript,Neutral
"Wed, 15 Mar 2023 06:00:34 -0400",Adobe Stock To Top The Street Expectations In Q1,We expect Adobe to edge past the consensus estimates of revenues and earnings.,https://www.forbes.com/sites/greatspeculations/2023/03/15/adobe-stock-to-top-the-street-expectations-in-q1/,Positive
"Wed, 15 Mar 2023 16:05:00 -0400",Adobe Reports Record Revenue in Q1 Fiscal 2023,"SAN JOSE, Calif.--(BUSINESS WIRE)--Adobe (Nasdaq:ADBE) today reported financial results for its first quarter fiscal year 2023 ended March 3, 2023. “Adobe drove record Q1 revenue and we are raising our annual targets based on the tremendous market opportunity and continued confidence in our execution,” said Shantanu Narayen, chairman and CEO, Adobe. “Creative Cloud, Document Cloud and Experience Cloud are mission-critical in fueling the global digital economy.",https://www.businesswire.com/news/home/20230315005394/en/Adobe-Reports-Record-Revenue-in-Q1-Fiscal-2023/,Neutral
"Wed, 15 Mar 2023 19:05:55 -0400",Adobe Systems (ADBE) Q1 Earnings and Revenues Beat Estimates,"Adobe (ADBE) delivered earnings and revenue surprises of 3.83% and 0.88%, respectively, for the quarter ended February 2023. Do the numbers hold clues to what lies ahead for the stock?",https://www.zacks.com/stock/news/2066362/adobe-systems-adbe-q1-earnings-and-revenues-beat-estimates,Positive
"Wed, 15 Mar 2023 12:25:20 -0400","Software stocks outperform, even as the market's sharply lower",CNBC's Deirdre Bosa talks about software names as stocks today are sharply lower.,https://www.youtube.com/watch?v=BUQGrJUuB4k,Positive
"Wed, 15 Mar 2023 17:23:30 -0400","Stocks moving in extended trading: Credit Suisse, Adobe, Five Below",Yahoo Finance anchor Seana Smith reports on some of the most active stocks in after-hours trading.,https://www.youtube.com/watch?v=bYHHB1IAhkc,Neutral
"Wed, 15 Mar 2023 17:00:32 -0400","3 Hot Stocks for Tomorrow: Thursday Predictions for ADBE, DG, MSFT","Last week ended with a bang and this week started with one. The regional banking crisis has reintroduced a wave of volatility into the financial system, something we're seeing all across the board.",https://investorplace.com/2023/03/3-hot-stocks-for-tomorrow-thursday-predictions-for-adbe-dg-msft/,Negative
"Wed, 15 Mar 2023 19:05:37 -0400",Markets Sell on Possible Global Bank Crisis,A destabilized Credit Suisse brought global bank contagion fears to the stock market.,https://www.zacks.com/stock/news/2066366/markets-sell-on-possible-global-bank-crisis,Negative
"Tue, 14 Mar 2023 10:05:44 -0400","Earnings Previews: Adobe, UiPath","In the first half-hour of Tuesday's trading, the Dow Jones industrials were up 1.07%, the S&P 500 up 1.55% and the Nasdaq up 1.88%.",https://247wallst.com/technology-3/2023/03/14/earnings-previews-adobe-uipath/?utm_source=snapi,Neutral
"Tue, 14 Mar 2023 14:15:12 -0400","Final Trades: DocuSign, Citigroup, Adobe & more","The ""Halftime Report"" traders give their top picks to watch for the second half.",https://www.youtube.com/watch?v=TnEos3GQ22Y,Neutral
"Mon, 13 Mar 2023 15:11:14 -0400",Preview: Adobe subscription revenue will be key to whether the company beats expectations Wednesday,"Adobe has been one of the safest bets around to outperform Street expectations, having topped revenue and earnings expectations for 10 consecutive quarters.  The software giant will get another opportunity to do this when it reports results from its fiscal first quarter ended February 28 after the closing bell on Wednesday.",https://www.proactiveinvestors.com/companies/news/1008871?SNAPI,Positive
"Mon, 13 Mar 2023 06:30:00 -0400",Adobe's Cloud Faces Crosswinds,"Generative AI could open new business avenues, but an economic slump and the fate of the Figma deal create near-term questions.",https://www.wsj.com/articles/adobes-cloud-faces-crosswinds-cfe80a6e,Neutral
"Fri, 10 Mar 2023 10:32:22 -0500",Sellers Hit Adobe Stock Ahead Of Fiscal Q1 Results; FedEx Also Set To Report Amid Bullish Price Action,"Adobe stock has been weighed down by concerns about its Figma acquisition, but FedEx continues to show relative strength. The post Sellers Hit Adobe Stock Ahead Of Fiscal Q1 Results; FedEx Also Set To Report Amid Bullish Price Action appeared first on Investor's Business Daily.",https://www.investors.com/research/earnings-preview/adobe-stock-slammed-by-sellers-earnings-fedex-earnings/,Neutral
"Thu, 09 Mar 2023 19:02:46 -0500",Adobe Q1 Preview: Can The Earnings Streak Continue?,"Adobe sports a stellar earnings track record, exceeding both earnings and revenue estimates in ten consecutive quarters. Will this positive trend continue?",https://www.zacks.com/stock/news/2063791/adobe-q1-preview-can-the-earnings-streak-continue,Positive
"Wed, 08 Mar 2023 11:03:31 -0500","Adobe Opens New Office Tower, Pledges No Mass Layoffs in 2023","Adobe's Chief People Officer Gloria Chen speaks exclusively to Bloomberg Technology's Ed Ludlow and pledges no company-wide layoffs in 2023 as the company opens a brand new 18-story tower in San Jose, California.",https://www.youtube.com/watch?v=4mdKmF0kxMw,Positive
"Wed, 08 Mar 2023 22:58:09 -0500",10 Biggest Companies Reporting Earnings in the Third Week of March 2023,"The fourth quarter 2022 earnings season is almost over, with 99% of S&P 500 companies reporting actual results (as of last week).",https://247wallst.com/investing/2023/03/08/10-biggest-companies-reporting-earnings-in-the-third-week-of-march-2023/?utm_source=snapi,Neutral
"Wed, 08 Mar 2023 03:09:55 -0500",U.S. Wide-Moat Stocks On Sale - The March 2023 Heat Map,Our 3-step process focuses on wide-moat stocks (as per Morningstar's rating). We are only interested in those targets that are attractively valued in historical comparison.,https://seekingalpha.com/article/4585519-us-wide-moat-stocks-on-sale-the-march-2023-heat-map,Positive
"Tue, 07 Mar 2023 10:52:46 -0500",Best AI Stocks To Buy Today? 2 In Focus,Are these the best ai stocks to buy right now?,https://stockmarkettoday.com/featured/best-ai-stocks-to-buy-today-2-in-focus-2023-03-07,Positive
"Mon, 06 Mar 2023 13:00:00 -0500",Adobe to Announce Q1 FY2023 Earnings Results & Host Conference Call March 15,"SAN JOSE, Calif.--(BUSINESS WIRE)--Today, Adobe (Nasdaq:ADBE) announced it will release its first quarter fiscal year 2023 results after the market closes on Wednesday, Mar. 15, 2023, followed by a conference call with investors at 2 p.m. Pacific Time. The conference call will be streamed live on the Adobe Investor Relations Site. Following the call, a recording and related materials will be available on the site.",https://www.businesswire.com/news/home/20230306005197/en/Adobe-to-Announce-Q1-FY2023-Earnings-Results-Host-Conference-Call-March-15/,Neutral
"Mon, 06 Mar 2023 05:52:00 -0500",Nasdaq Bear Market: 3 Unstoppable Stocks Still Down 37% or More That You'll Regret Not Buying on the Dip,"Alphabet has multiple growth drivers, including Google Cloud, AI, and quantum computing. Amazon faces some near-term headwinds but now could be a once-in-a-generation buying opportunity for the stock.",https://www.fool.com/investing/2023/03/06/nasdaq-bear-market-unstoppable-stocks-buy-on-dip/,Positive
"Wed, 01 Mar 2023 07:00:00 -0500",Regulators Oppose Adobe's Figma Acquisiton Plan: What Should You Do With the Stock?,Adobe will still be a great business regardless of whether or not this deal gets done.,https://www.fool.com/investing/2023/03/01/regulators-oppose-adobes-figma-acquisiton-plan-wha/,Neutral
"Wed, 01 Mar 2023 14:41:16 -0500","A.I.'s immediate winners will be hardware providers and data centers, says BofA's Haim Israel","Haim Israel, head of global thematic research at Bank of America, and CNBC's Steve Kovach join 'The Exchange' to discuss the industries positioned to benefit from AI technology, mass adoption of AI chatbots, and Meta introducing its own large data set model for AI.",https://www.youtube.com/watch?v=MKkfnsxdKos,Positive
"Wed, 01 Mar 2023 09:54:21 -0500",Cathie Wood's Ark Invest purchases $7.2 million of Roblox stock and slashes the famed money manager's Adobe holdings,The famed money manager has dumped $106 million of Adobe stock over the past three trading sessions.,https://markets.businessinsider.com/news/stocks/cathie-wood-ark-invest-stock-market-picks-adobe-roblox-etf-2023-3,Neutral
"Tue, 28 Feb 2023 10:26:50 -0500",Adobe's Earnings Could Double in 3 Years,"According to the analysts at Morningstar ( MORN , Financial), earnings per share without non-recurring items for Adobe Inc. ( ADBE , Financial) could jump from $10.10 per share for 2022 to $19.90 per share in 2025.",https://www.gurufocus.com/news/1958819/adobes-earnings-could-double-in-3-years,Positive
"Tue, 28 Feb 2023 13:00:00 -0500",Adobe to Host Q&A meeting at Adobe Summit,"SAN JOSE, Calif.--(BUSINESS WIRE)--Adobe (Nasdaq:ADBE) will host a Q&A meeting with financial analysts and investors on Tuesday, March 21, 2023 at Adobe Summit in Las Vegas, NV. Audio of the event will be broadcast live via webcast and a replay will be made available at http://www.adobe.com/ADBE. What:   Adobe Financial Analyst Q&A When:   11:30 a.m. Pacific Time, Tuesday, March 21, 2023 Where:   Live at Adobe Summit and via audio webcast on http://www.adobe.",https://www.businesswire.com/news/home/20230228005370/en/Adobe-to-Host-QA-meeting-at-Adobe-Summit/,Neutral
"Tue, 28 Feb 2023 07:00:00 -0500",My 10 Best Growth Stocks to Buy in March,You might be surprised by some of the stocks on my list.,https://www.fool.com/investing/2023/02/28/my-10-best-growth-stocks-to-buy-in-march/,Neutral
"Sun, 26 Feb 2023 14:23:58 -0500",7 Growth Stocks Poised to Benefit from the Metaverse Trend,"The hype surrounding virtual reality, augmented reality, and other immersive technologies have steadily increased over the last few years. Unsurprisingly, investors are eager to capitalize on this trend by investing in companies reimagining how we interact and do business in the lucrative metaverse space.",https://investorplace.com/2023/02/7-growth-stocks-poised-to-benefit-from-the-metaverse-trend/,Positive
"Sat, 25 Feb 2023 10:30:00 -0500",Adobe Stock Slides Amid Figma Acquisition Concerns and Market Volatility,Will Adobe's $20 billion acquisition of Figma be blocked?,https://www.fool.com/investing/2023/02/25/adobe-stock-slides-amid-figma-acquisition-concerns/,Neutral
"Fri, 24 Feb 2023 10:17:06 -0500",DOJ suit could represent significant stumbling block for $20B Adobe-Figma deal,The DOJ is reportedly getting ready to file suit to block the $20 billion Adobe-Figma deal announced last year on the grounds it is anti-competitive. Bloomberg first reported the story yesterday afternoon.,https://techcrunch.com/2023/02/24/doj-suit-could-represent-significant-stumbling-block-for-20b-adobe-figma-deal/,Negative
"Fri, 24 Feb 2023 11:33:40 -0500",Adobe Stock Falls As Feds Move To Block $20 Billion Figma Purchase,Adobe stock fell Friday on news that the U.S. Department of Justice plans to block the software giant's $20 billion acquisition of Figma. The post Adobe Stock Falls As Feds Move To Block $20 Billion Figma Purchase appeared first on Investor's Business Daily.,https://www.investors.com/news/technology/adbe-stock-falls-as-figma-deal-faces-antitrust-lawsuit/,Negative
"Fri, 24 Feb 2023 10:00:38 -0500",Adobe (ADBE) Stock Sinks as U.S. Reportedly Plans to Block Figma Acquisition,"Adobe (NASDAQ: ADBE ) stock is falling on Friday on reports that the U.S. may stand in the way of its $20 billion Figma acquisition. According to these reports, people close to the matter claim that the U.S. Justice Department is preparing an antitrust lawsuit that it will file against Adobe to stop the deal.",https://investorplace.com/2023/02/adobe-adbe-stock-sinks-as-u-s-reportedly-plans-to-block-figma-acquisition/,Negative
"Fri, 24 Feb 2023 09:08:07 -0500",Adobe Stock Pressured by Looming DOJ Challenge,"According to a Bloomberg report , Adobe Systems Incorporated's (NASDAQ:ADBE) $20 billion acquisition of Figma will be blocked by the U.S. Justice Department.",https://www.schaeffersresearch.com/content/news/2023/02/24/adobe-stock-pressured-by-looming-doj-challenge,Negative
"Fri, 24 Feb 2023 14:27:00 -0500",Adobe's stock drops as potential block on Figma deal raises concerns about growth,Adobe Inc. shares dropped Friday as Wall Street assessed a potential new roadblock to the software company's $20 billion acquisition of privately held interactive-design platform Figma.,https://www.marketwatch.com/story/adobes-stock-drops-as-potential-block-on-figma-deal-raises-concerns-about-growth-21dc8f2d,Negative
"Fri, 24 Feb 2023 15:33:05 -0500","Three-Stock Lunch: Beyond Meat, Adobe and Booking.com","Delano Saporu, founder and CEO of New Street Advisors, joins 'Power Lunch' to discuss three stocks making Friday moves, Beyond Meat, Adobe and Booking.com.",https://www.youtube.com/watch?v=lMey_TctHd8,Neutral
"Fri, 24 Feb 2023 10:56:00 -0500",Adobe Stock Slides on Report DOJ Plans Suit to Block Deal for Figma,Adobe last fall announced a $20 billion deal for design software company Figma. But a report says the U.S. government plans to object on antitrust grounds.,https://www.barrons.com/articles/adobe-stock-figma-acquisition-c61ae469,Neutral
"Fri, 24 Feb 2023 08:00:31 -0500",Why Software Stocks Are Looking Tasty To Private Equity Firms,"Look for private equity firms to keep on targeting software companies in 2023, though rising interest rates could get in the way of some deals for software stocks. The post Why Software Stocks Are Looking Tasty To Private Equity Firms appeared first on Investor's Business Daily.",https://www.investors.com/news/technology/private-equity-firms-acquire-software-stocks/,Neutral
"Thu, 23 Feb 2023 19:13:12 -0500",Another Biden Antitrust Suit: DOJ Reportedly Planning To Sue Adobe Over Figma Acquisition,The administration has also gone after Facebook parent Meta and Google parent Alphabet for allegedly turning themselves into monopolies through buying smaller companies.,https://www.forbes.com/sites/nicholasreimann/2023/02/23/another-biden-antitrust-suit-doj-reportedly-planning-to-sue-adobe-over-figma-acquisition/,Neutral
"Thu, 23 Feb 2023 17:40:03 -0500",Adobe slips on report saying DOJ plans suit to block $20 billion Figma deal,Figma represents a growth vector and a way for Adobe to enhance existing assets for handling images and videos. But there are competition questions.,https://www.cnbc.com/2023/02/23/adobe-stock-slips-on-report-saying-doj-plans-suit-to-block-figma-deal.html,Neutral
"Thu, 23 Feb 2023 12:04:11 -0500",Adobe signs chip supplier Qualcomm for marketing tech software,Adobe Inc said on Thursday it had signed a deal with semiconductor Qualcomm Inc as a customer for its cloud-based marketing software.,https://www.reuters.com/technology/adobe-signs-chip-supplier-qualcomm-marketing-tech-software-2023-02-23/,Positive
"Thu, 23 Feb 2023 18:11:04 -0500",U.S. preparing antitrust suit to block Adobe plan to buy Figma -Bloomberg News,"The U.S. Justice Department is preparing an antitrust lawsuit to block software maker Adobe Inc's $20 billion bid for cloud-based designer platform Figma, Bloomberg News reported on Thursday, citing people familiar with the matter.",https://www.reuters.com/legal/us-preparing-antitrust-suit-block-adobe-plan-buy-figma-bloomberg-news-2023-02-23/,Negative
"Thu, 23 Feb 2023 18:51:33 -0500",Adobe's $20B Deal for Figma Reportedly Faces DOJ Opposition,Antitrust regulators are said to be concerned that the deal would reduce options for professional web designers.,https://www.cnet.com/tech/services-and-software/adobes-20b-deal-for-figma-reportedly-faces-doj-opposition/,Negative
"Thu, 23 Feb 2023 19:20:42 -0500",DOJ Preparing Suit to Block Adobe's $20 Billion Figma Deal,Bloomberg Intelligence's Anurag Rana joins Caroline Hyde and Ed Ludlow to discuss why the Justice Department is preparing an antitrust lawsuit seeking to block Adobe's $20 billion acquisition of startup Figma.,https://www.youtube.com/watch?v=JH28T-xxdww,Neutral
"Thu, 23 Feb 2023 17:21:00 -0500",Adobe stock drops on report DoJ will seek to block Figma deal,"Adobe Inc. ADBE, -0.49% shares dropped in the extended session Thursday following a report that the Department of Justice was preparing to block the company's $20 billion acquisition of Figma. Adobe shares fell more than 5% after hours, adding to a 0.5% regular session decline to close at $347.02.",https://www.marketwatch.com/story/adobe-stock-drops-on-report-doj-will-seek-to-block-figma-deal-3414279d,Negative
"Thu, 23 Feb 2023 02:35:03 -0500",Nicholas Ward's Dividend Growth Portfolio: January 2023 Review,My dividend income rose by 9.56% on a y/y basis during January. My portfolio's value rose by approximately 6.9%.,https://seekingalpha.com/article/4581021-nicholas-wards-dividend-growth-portfolio-january-2023-review,Positive
"Thu, 23 Feb 2023 12:30:00 -0500",Qualcomm Selects Adobe To Deepen Customer Relationships With Real-Time Personalization,"SAN JOSE, Calif.--(BUSINESS WIRE)--Today, Adobe (Nasdaq:ADBE) announced a collaboration with Qualcomm Incorporated (Nasdaq:QCOM) to help fuel its digital strategy and that of its affiliated companies. Qualcomm will adopt Adobe Experience Cloud including Adobe Experience Platform (AEP) to deepen customer relationships and accelerate growth through highly personalized business-to-business (B2B) marketing.",https://www.businesswire.com/news/home/20230222006091/en/Qualcomm-Selects-Adobe-To-Deepen-Customer-Relationships-With-Real-Time-Personalization/,Neutral
"Tue, 21 Feb 2023 02:28:01 -0500",Adobe: A Compounder That May Beat The Market,Adobe continues to compound away since the last time I wrote about the company. The company maintains a massive moat in its creative business while expanding via acquisition in the Experience Cloud.,https://seekingalpha.com/article/4580111-adobe-stock-compounder-may-beat-market-buy,Positive
"Mon, 20 Feb 2023 03:19:30 -0500","Adobe: 45% Net Margins, Robust Growth Amidst Tech Recovery","Despite brand power and high-profit margins, ADBE stock has fallen 50% from highs. Adobe continues to generate double-digit topline growth and reward shareholders with share repurchases.",https://seekingalpha.com/article/4579921-adobe-stock-strong-net-margins-robust-growth-amidst-tech-recovery,Neutral
"Wed, 15 Feb 2023 08:13:21 -0500",EU regulators to assess Adobe's proposed takeover of Figma,The European Commission said on Wednesday it would assess Adobe Inc's proposed $20 billion buyout of cloud-based designer platform Figma.,https://www.reuters.com/markets/deals/eu-regulators-assess-adobes-proposed-takeover-figma-2023-02-15/,Neutral
"Wed, 15 Feb 2023 07:51:39 -0500",Europe to ‘assess' Adobe's proposed $20B Figma acquisition on competition grounds,"Adobe's proposed plan to snap up digital design rival Figma for $5 billion has attracted the attentions of the European Commission (EC), which announced today that the proposed merger “threatens to significantly affect competition in the market for interactive product design and whiteboarding software.",https://techcrunch.com/2023/02/15/europe-to-assess-adobes-proposed-20b-figma-acquisition-on-competition-grounds/,Negative
"Wed, 15 Feb 2023 12:48:00 -0500",EU regulators to ‘assess' Adobe deal for Figma,"The European Commission will “assess” Adobe Inc.'s ADBE, -0.44% planned $20 billion deal for Figma, according to a Wednesday release. “In particular, the transaction threatens to significantly affect competition in the market for interactive product design and whiteboarding software,” the European Commission said in its release.",https://www.marketwatch.com/story/eu-regulators-to-assess-adobe-deal-for-figma-4b3aab50,Neutral
"Wed, 15 Feb 2023 09:02:17 -0500",4 Software Stocks Poised to Top Estimates This Earnings Season,"Here we pick four software stocks - CRWD, SPLK, ADBE and CRM - that are likely to pull off a beat this earnings season.",https://www.zacks.com/stock/news/2054483/4-software-stocks-poised-to-top-estimates-this-earnings-season,Positive
"Sun, 12 Feb 2023 13:13:58 -0500",7 “Future of Work” Stocks to Buy for a Remote World,"With the pandemic forcing a dramatic shift in the predominantly white-collar labor market, investors may want to adjust their stocks to buy to accommodate the future of work. As McKinsey & Company pointed out, innovations such as artificial intelligence and automation may bolster productivity.",https://investorplace.com/2023/02/7-future-of-work-stocks-to-buy-for-a-remote-world/,Positive
"Sat, 11 Feb 2023 03:35:16 -0500",Compounders And Dividends: February 2023 Watch List Update,Three companies have been removed from my watchlist and added to the active portfolio. I added four new companies to my watchlist.,https://seekingalpha.com/article/4577501-compounders-dividends-february-2023-watch-list-update,Neutral
"Wed, 08 Feb 2023 10:00:00 -0500",Adobe and Microsoft Bring Industry-Leading Acrobat PDF Experience to 1.4 Billion Windows Users Through Microsoft Edge,"SAN JOSE, Calif. & REDMOND, Wash.--(BUSINESS WIRE)--Today, Adobe (Nasdaq:ADBE) and Microsoft Corp. (Nasdaq: MSFT) have taken the next step in their commitment to transform the future of digital work and life by bringing Adobe Acrobat's PDF capabilities to more than 1.4 billion Microsoft Windows users in Microsoft Edge.",https://www.businesswire.com/news/home/20230208005269/en/Adobe-and-Microsoft-Bring-Industry-Leading-Acrobat-PDF-Experience-to-1.4-Billion-Windows-Users-Through-Microsoft-Edge/,Neutral
"Tue, 07 Feb 2023 15:53:09 -0500",The 9 Best Tech Stocks to Buy Now,"The tide could be turning for the beaten-down technology sector, which makes these top tech stocks worth a closer look.",https://www.kiplinger.com/investing/stocks/best-tech-stocks,Positive
"Fri, 03 Feb 2023 08:00:00 -0500",2 Cheap Growth Stocks With Exceptional Upside,"Both companies generate massive amounts of free cash flow, making them highly investable.",https://www.fool.com/investing/2023/02/03/2-cheap-growth-stocks-with-exceptional-upside/,Positive
"Wed, 01 Feb 2023 13:00:00 -0500",Adobe Lightroom Brings Professional Photo Editing to Samsung Galaxy S23 Series,"SAN JOSE, Calif.--( BUSINESS WIRE )--Today, Adobe (Nasdaq:ADBE) announced that Samsung Galaxy S23 series smartphones globally will use Adobe Lightroom as the exclusive default photo editor for RAW photos taken with the Expert RAW app. The Expert RAW app, available exclusively on Samsung Galaxy, enables DSLR-style image shooting and editing in RAW and JPEG. Once downloaded, Expert RAW app functionality can also be accessed through the native Camera app on the Galaxy S23 series. For an enhanced Galaxy ecosystem experience, Samsung Galaxy Book3 Ultra and Pro series PCs will automatically transfer Expert RAW images from Galaxy S23 series devices, and allow users to edit images on Adobe Lightroom for professional-level results.",https://www.businesswire.com/news/home/20230201005419/en/Adobe-Lightroom-Brings-Professional-Photo-Editing-to-Samsung-Galaxy-S23-Series/,Neutral
"Thu, 26 Jan 2023 10:39:11 -0500",Morgan Stanley warns Adobe's growth is fairly priced into stock,Yahoo Finance Live's Brian Sozzi discusses a Morgan Stanley analyst's take on Adobe stock.,https://www.youtube.com/watch?v=b15IcnYaXkk,Negative
"Thu, 26 Jan 2023 23:32:09 -0500",3 Tech Stocks Getting Ready for a Major Breakout,"2022 was a tough year for nearly all sectors. Tech stocks, however, were among the hardest hit as an interest-rate-driven bear market reared its ugly head.",https://investorplace.com/2023/01/3-tech-stocks-getting-ready-for-a-major-breakout/,Positive
